,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
0,21 - Desktop Support Technician,16.0,39.0,1.0,0.0,0.0,PayPal,3.9,26.0,9.0,Full-time,"Health insurance, Dental insurance, Vision insurance, Life insurance","MCITP, Computer Science, MCP, MCSE, Bachelor's degree, IT, 2 years",https://www.simplyhired.com/job/pE0v8mYHrd0RXVmO53atqpCsPI2do0QN_Zucty6jiJwF1VYkxeEhrQ
1,Operations Associate (entry-level),60000.0,80000.0,0.0,0.0,1.0,Databento,,,,,"Disability insurance, Health insurance, Dental insurance, 401(k), 401(k) matching, Life insurance","Lever, Sales, Marketing, Writing skills, ATS, Finance, Canva, Bachelor's degree, Machine learning, QuickBooks, Organizational skills, Software development, APIs, Training & development, Figma, Communication skills, Marketing, Under 1 year",https://www.simplyhired.com/job/UhRG9kuufwPfvqLAMsc8AXIW_Y2a5AFXQYRZxTiv0m2oxZ2qc-KGnQ
2,IT Helpdesk Remote Support; Support Specialist I,35100.0,44500.0,0.0,0.0,1.0,Liberty University,3.8,,,Full-time,,"Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Software troubleshooting, Customer service, Microsoft Office, Computer skills, 1 year, Associate's degree, Communication skills",https://www.simplyhired.com/job/G03Xkf3I0D3Xngdurv3YiFJSYZAqXz0ahtS9RODEwVyoM4hlAS7ZXA
3,IT Support Specialist II - $5000 - Remote,,5000.0,0.0,1.0,0.0,Gold Alliance,4.7,4.0,10.0,Full-time,"Health insurance, 401(k), Paid time off, On-the-job training, Work from home","Azure, Management, Computer Science, Software troubleshooting, Customer service, 3 years, Bachelor's degree, IT support, DNS, APIs, IT, 2 years",https://www.simplyhired.com/job/5wPI9EftH0tZxN7ZF7Sj5FZAE---pTtN2ET8JW07WOirCRpNCRu5Jw
4,IT Help Desk Technician,41700.0,52800.0,0.0,0.0,1.0,Advanced Computer Solutions,5.0,,,Full-time,,"Software troubleshooting, Bachelor of Science, English, Bachelor's degree, Computer skills, Communication skills, Mobile devices",https://www.simplyhired.com/job/9kinGpt9ZFmjYb-B0sohOJ8qXdCTNsA91yECnJjcDEQoPv_JY4xiOA
5,QA Test Analyst (contract-to-hire),20.0,40.0,1.0,0.0,0.0,Nooks,,,,Full-time,,"Computer science, Computer Science, Software Engineering, Customer service, Bachelor's degree, Computer Engineering, Conversion optimization, Software testing, AI, Communication skills",https://www.simplyhired.com/job/xDLywHLrlotpdd5ckR_p9cMcvytQ827TD7voTXyu-HjzzcHb90LT8A
6,Service Desk Analyst (Remote Opportunity),53100.0,67200.0,0.0,0.0,1.0,VetsEZ,4.6,5.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Computer Science, Customer service, Writing skills, English, Bachelor's degree",https://www.simplyhired.com/job/QtD12QFpLqe4J6W64RTxIFqGhEy_klNfKb3dxHRTEYRAS4mwQfRsJA
7,Junior Developer,,,,,,Jeeter,2.9,4.0,10.0,Full-time,,"Computer science, Computer Science, Software Engineering, Visual Basic, Visual Studio, Analysis skills, Bachelor's degree, Computer Engineering, APIs, Communication skills",https://www.simplyhired.com/job/7WRkwfprh9J2V6McdcKzfMKuIIT0UQfSs-U8hKKymGA_BgI5eOD8TA
8,Manual Tester,55730.0,103500.0,0.0,0.0,1.0,Tista Science and Technology Corporation,3.8,,,Full-time,"Paid training, Health savings account, Disability insurance, Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Military leave, Paid time off, Paid military leave, Employee assistance program, 401(k) matching, Life insurance","Jira, Microsoft Excel, Oracle, Management, Computer Science, Software troubleshooting, 5 years, Databases, SQL, Bachelor's degree, Regression analysis, Agile, Communication skills, Time management, SDLC",https://www.simplyhired.com/job/zpJ83Fr3l3Dl9krCZ5HHi8v4uIzc4zQc4_AOiuNar30FcyviJxJ-qw
9,Software Tester,70000.0,88000.0,0.0,0.0,1.0,"Tactical Edge, Inc.",,,,Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Professional development assistance, Life insurance, Referral program","Management, Computer Science, 5 years, VersionOne, Test automation, Secret Clearance, SQL, Bachelor's degree, Software testing, IT, UI, 1 year, IAT, IAT Level II",https://www.simplyhired.com/job/h7Lugd7c0GRnG_h0xbHe3avhKYV8D2Ian-71SpR08gVoOwj49O9hLg
